datetime,count
2012-03-31 16:00:00,312.2049
2012-03-31 17:00:00,307.22528
2012-03-31 18:00:00,206.13736
2012-03-31 19:00:00,159.23123
2012-03-31 20:00:00,125.886314
2012-03-31 21:00:00,112.42838
2012-03-31 22:00:00,99.216995
2012-03-31 23:00:00,74.91658
2012-04-20 00:00:00,75.97042
2012-04-20 01:00:00,76.46449
2012-04-20 02:00:00,58.851234
2012-04-20 03:00:00,47.506615
2012-04-20 04:00:00,33.249893
2012-04-20 05:00:00,49.572403
2012-04-20 06:00:00,128.85545
2012-04-20 07:00:00,359.976
2012-04-20 08:00:00,632.3363
2012-04-20 09:00:00,342.8079
2012-04-20 10:00:00,224.37534
2012-04-20 11:00:00,266.19324
2012-04-20 12:00:00,351.25125
2012-04-20 13:00:00,357.20572
2012-04-20 14:00:00,324.32574
2012-04-20 15:00:00,347.8464
2012-04-20 16:00:00,458.12085
2012-04-20 17:00:00,661.6699
2012-04-20 18:00:00,591.59204
2012-04-20 19:00:00,432.04944
2012-04-20 20:00:00,330.9686
2012-04-20 21:00:00,257.3297
2012-04-20 22:00:00,228.20966
2012-04-20 23:00:00,178.26085
2012-04-21 00:00:00,145.25914
2012-04-21 01:00:00,129.3069
2012-04-21 02:00:00,108.018814
2012-04-21 03:00:00,79.58269
2012-04-21 04:00:00,54.043156
2012-04-21 05:00:00,55.72648
2012-04-21 06:00:00,74.93801
2012-04-21 07:00:00,121.7622
2012-04-21 08:00:00,212.3134
2012-04-21 09:00:00,299.7019
2012-04-21 10:00:00,404.5341
2012-04-21 11:00:00,489.49673
2012-04-21 12:00:00,587.385
2012-04-21 13:00:00,584.21515
2012-04-21 14:00:00,568.4611
2012-04-21 15:00:00,583.5551
2012-04-21 16:00:00,567.9497
2012-04-21 17:00:00,561.00836
2012-04-21 18:00:00,450.72333
2012-04-21 19:00:00,264.55988
2012-04-21 20:00:00,169.3501
2012-04-21 21:00:00,160.1007
2012-04-21 22:00:00,193.09665
2012-04-21 23:00:00,152.1694
2012-04-22 00:00:00,147.97195
2012-04-22 01:00:00,132.54297
2012-04-22 02:00:00,108.03601
2012-04-22 03:00:00,85.83897
2012-04-22 04:00:00,55.839592
2012-04-22 05:00:00,54.7887
2012-04-22 06:00:00,62.336853
2012-04-22 07:00:00,95.18485
2012-04-22 08:00:00,144.6478
2012-04-22 09:00:00,169.29323
2012-04-22 10:00:00,238.90648
2012-04-22 11:00:00,272.97955
2012-04-22 12:00:00,295.05014
2012-04-22 13:00:00,294.51578
2012-04-22 14:00:00,277.25476
2012-04-22 15:00:00,280.48523
2012-04-22 16:00:00,265.1627
2012-04-22 17:00:00,212.31335
2012-04-22 18:00:00,194.42592
2012-04-22 19:00:00,172.64706
2012-04-22 20:00:00,154.6671
2012-04-22 21:00:00,159.78577
2012-04-22 22:00:00,130.23418
2012-04-22 23:00:00,106.16365
2012-04-23 00:00:00,95.45548
2012-04-23 01:00:00,84.648186
2012-04-23 02:00:00,71.652565
2012-04-23 03:00:00,60.00486
2012-04-23 04:00:00,50.407402
2012-04-23 05:00:00,58.64809
2012-04-23 06:00:00,116.64429
2012-04-23 07:00:00,178.51973
2012-04-23 08:00:00,577.8461
2012-04-23 09:00:00,266.71317
2012-04-23 10:00:00,144.01448
2012-04-23 11:00:00,148.87567
2012-04-23 12:00:00,144.9267
2012-04-23 13:00:00,142.63551
2012-04-23 14:00:00,151.47575
2012-04-23 15:00:00,180.87735
2012-04-23 16:00:00,157.30803
2012-04-23 17:00:00,282.8883
2012-04-23 18:00:00,359.9797
2012-04-23 19:00:00,316.56802
2012-04-23 20:00:00,233.58788
2012-04-23 21:00:00,162.5586
2012-04-23 22:00:00,143.75374
2012-04-23 23:00:00,104.03464
2012-04-24 00:00:00,93.56449
2012-04-24 01:00:00,76.564995
2012-04-24 02:00:00,72.17878
2012-04-24 03:00:00,61.72529
2012-04-24 04:00:00,39.512985
2012-04-24 05:00:00,50.33206
2012-04-24 06:00:00,125.93195
2012-04-24 07:00:00,355.02347
2012-04-24 08:00:00,629.24976
2012-04-24 09:00:00,313.58243
2012-04-24 10:00:00,174.3883
2012-04-24 11:00:00,217.36046
2012-04-24 12:00:00,260.0683
2012-04-24 13:00:00,256.798
2012-04-24 14:00:00,248.05827
2012-04-24 15:00:00,260.57605
2012-04-24 16:00:00,362.50818
2012-04-24 17:00:00,675.6938
2012-04-24 18:00:00,665.70386
2012-04-24 19:00:00,464.82324
2012-04-24 20:00:00,312.42758
2012-04-24 21:00:00,242.21526
2012-04-24 22:00:00,177.18713
2012-04-24 23:00:00,128.78717
2012-04-25 00:00:00,83.98376
2012-04-25 01:00:00,71.02359
2012-04-25 02:00:00,69.27043
2012-04-25 03:00:00,57.81051
2012-04-25 04:00:00,38.6558
2012-04-25 05:00:00,50.66483
2012-04-25 06:00:00,127.4613
2012-04-25 07:00:00,378.67126
2012-04-25 08:00:00,655.61584
2012-04-25 09:00:00,317.49103
2012-04-25 10:00:00,194.54353
2012-04-25 11:00:00,180.55203
2012-04-25 12:00:00,198.73956
2012-04-25 13:00:00,170.50803
2012-04-25 14:00:00,133.01918
2012-04-25 15:00:00,172.32013
2012-04-25 16:00:00,232.9619
2012-04-25 17:00:00,486.01782
2012-04-25 18:00:00,473.12512
2012-04-25 19:00:00,317.7272
2012-04-25 20:00:00,253.61795
2012-04-25 21:00:00,168.08015
2012-04-25 22:00:00,111.02403
2012-04-25 23:00:00,65.60472
2012-04-26 00:00:00,27.892427
2012-04-26 01:00:00,12.159983
2012-04-26 02:00:00,7.5637617
2012-04-26 03:00:00,4.4596567
2012-04-26 04:00:00,3.8554711
2012-04-26 05:00:00,21.651964
2012-04-26 06:00:00,69.97908
2012-04-26 07:00:00,155.59885
2012-04-26 08:00:00,300.33862
2012-04-26 09:00:00,166.11908
2012-04-26 10:00:00,95.45131
2012-04-26 11:00:00,93.70104
2012-04-26 12:00:00,133.25668
2012-04-26 13:00:00,122.72542
2012-04-26 14:00:00,96.64061
2012-04-26 15:00:00,84.93146
2012-04-26 16:00:00,145.16608
2012-04-26 17:00:00,346.40952
2012-04-26 18:00:00,319.3076
2012-04-26 19:00:00,269.99258
2012-04-26 20:00:00,212.0111
2012-04-26 21:00:00,119.03661
2012-04-26 22:00:00,109.14171
2012-04-26 23:00:00,76.51322
2012-04-27 00:00:00,46.744545
2012-04-27 01:00:00,22.591467
2012-04-27 02:00:00,10.877745
2012-04-27 03:00:00,5.479116
2012-04-27 04:00:00,5.6575613
2012-04-27 05:00:00,23.28853
2012-04-27 06:00:00,67.855095
2012-04-27 07:00:00,221.05524
2012-04-27 08:00:00,424.3752
2012-04-27 09:00:00,220.54729
2012-04-27 10:00:00,134.64633
2012-04-27 11:00:00,158.9383
2012-04-27 12:00:00,202.8414
2012-04-27 13:00:00,208.57568
2012-04-27 14:00:00,193.38171
2012-04-27 15:00:00,240.79987
2012-04-27 16:00:00,311.1597
2012-04-27 17:00:00,446.5509
2012-04-27 18:00:00,362.16525
2012-04-27 19:00:00,258.41092
2012-04-27 20:00:00,153.36609
2012-04-27 21:00:00,108.81068
2012-04-27 22:00:00,104.13937
2012-04-27 23:00:00,70.129425
2012-04-28 00:00:00,77.11268
2012-04-28 01:00:00,52.835274
2012-04-28 02:00:00,42.719048
2012-04-28 03:00:00,17.76961
2012-04-28 04:00:00,7.466999
2012-04-28 05:00:00,7.275856
2012-04-28 06:00:00,18.827984
2012-04-28 07:00:00,40.78551
2012-04-28 08:00:00,99.723656
2012-04-28 09:00:00,136.62762
2012-04-28 10:00:00,209.26302
2012-04-28 11:00:00,270.1205
2012-04-28 12:00:00,274.29053
2012-04-28 13:00:00,296.5186
2012-04-28 14:00:00,320.00143
2012-04-28 15:00:00,307.36157
2012-04-28 16:00:00,302.33615
2012-04-28 17:00:00,280.1566
2012-04-28 18:00:00,149.57106
2012-04-28 19:00:00,102.13062
2012-04-28 20:00:00,105.371506
2012-04-28 21:00:00,65.128845
2012-04-28 22:00:00,92.521286
2012-04-28 23:00:00,80.27247
2012-04-29 00:00:00,59.837822
2012-04-29 01:00:00,64.88068
2012-04-29 02:00:00,48.624634
2012-04-29 03:00:00,25.203108
2012-04-29 04:00:00,9.633154
2012-04-29 05:00:00,7.380348
2012-04-29 06:00:00,19.501976
2012-04-29 07:00:00,35.14292
2012-04-29 08:00:00,66.91926
2012-04-29 09:00:00,126.77518
2012-04-29 10:00:00,214.23398
2012-04-29 11:00:00,293.6303
2012-04-29 12:00:00,338.49612
2012-04-29 13:00:00,341.311
2012-04-29 14:00:00,344.9177
2012-04-29 15:00:00,344.74054
2012-04-29 16:00:00,333.80945
2012-04-29 17:00:00,316.6983
2012-04-29 18:00:00,252.98207
2012-04-29 19:00:00,242.54863
2012-04-29 20:00:00,159.73666
2012-04-29 21:00:00,107.991104
2012-04-29 22:00:00,74.57511
2012-04-29 23:00:00,53.831264
2012-04-30 00:00:00,27.420074
2012-04-30 01:00:00,10.358991
2012-04-30 02:00:00,6.9246836
2012-04-30 03:00:00,4.0284877
2012-04-30 04:00:00,3.296482
2012-04-30 05:00:00,18.062193
2012-04-30 06:00:00,66.54944
2012-04-30 07:00:00,255.66791
2012-04-30 08:00:00,423.24188
2012-04-30 09:00:00,198.37895
2012-04-30 10:00:00,96.41996
2012-04-30 11:00:00,102.8812
2012-04-30 12:00:00,135.87805
2012-04-30 13:00:00,122.64884
2012-04-30 14:00:00,112.96502
2012-04-30 15:00:00,121.170044
2012-04-30 16:00:00,210.80229
2012-04-30 17:00:00,446.42883
2012-04-30 18:00:00,414.49002
2012-04-30 19:00:00,293.93762
2012-04-30 20:00:00,192.30183
2012-04-30 21:00:00,127.82443
2012-04-30 22:00:00,102.01299
2012-04-30 23:00:00,56.923927
2012-05-20 00:00:00,165.58101
2012-05-20 01:00:00,132.62915
2012-05-20 02:00:00,109.92225
2012-05-20 03:00:00,78.60688
2012-05-20 04:00:00,50.035683
2012-05-20 05:00:00,48.05079
2012-05-20 06:00:00,59.567444
2012-05-20 07:00:00,94.3227
2012-05-20 08:00:00,173.75545
2012-05-20 09:00:00,311.8848
2012-05-20 10:00:00,449.98355
2012-05-20 11:00:00,535.0187
2012-05-20 12:00:00,605.12976
2012-05-20 13:00:00,619.3176
2012-05-20 14:00:00,581.40735
2012-05-20 15:00:00,549.60455
2012-05-20 16:00:00,555.2734
2012-05-20 17:00:00,532.1758
2012-05-20 18:00:00,445.09686
2012-05-20 19:00:00,357.82324
2012-05-20 20:00:00,295.3632
2012-05-20 21:00:00,245.28516
2012-05-20 22:00:00,184.93034
2012-05-20 23:00:00,122.65028
2012-05-21 00:00:00,90.69963
2012-05-21 01:00:00,76.91998
2012-05-21 02:00:00,69.10924
2012-05-21 03:00:00,53.06841
2012-05-21 04:00:00,48.54755
2012-05-21 05:00:00,57.472076
2012-05-21 06:00:00,99.89112
2012-05-21 07:00:00,195.52576
2012-05-21 08:00:00,290.35382
2012-05-21 09:00:00,154.97049
2012-05-21 10:00:00,121.74289
2012-05-21 11:00:00,153.27293
2012-05-21 12:00:00,186.84808
2012-05-21 13:00:00,131.47786
2012-05-21 14:00:00,123.47599
2012-05-21 15:00:00,233.9471
2012-05-21 16:00:00,324.06702
2012-05-21 17:00:00,636.6067
2012-05-21 18:00:00,658.9697
2012-05-21 19:00:00,490.72195
2012-05-21 20:00:00,362.29202
2012-05-21 21:00:00,275.38165
2012-05-21 22:00:00,181.15666
2012-05-21 23:00:00,126.51399
2012-05-22 00:00:00,83.20875
2012-05-22 01:00:00,67.24669
2012-05-22 02:00:00,60.416378
2012-05-22 03:00:00,51.52922
2012-05-22 04:00:00,39.91033
2012-05-22 05:00:00,61.22574
2012-05-22 06:00:00,109.51103
2012-05-22 07:00:00,217.3318
2012-05-22 08:00:00,584.0448
2012-05-22 09:00:00,310.1241
2012-05-22 10:00:00,181.5852
2012-05-22 11:00:00,195.97667
2012-05-22 12:00:00,234.04445
2012-05-22 13:00:00,220.0934
2012-05-22 14:00:00,212.26164
2012-05-22 15:00:00,275.81827
2012-05-22 16:00:00,358.99252
2012-05-22 17:00:00,757.2445
2012-05-22 18:00:00,712.1419
2012-05-22 19:00:00,488.45514
2012-05-22 20:00:00,375.9482
2012-05-22 21:00:00,275.89496
2012-05-22 22:00:00,227.28421
2012-05-22 23:00:00,142.9223
2012-05-23 00:00:00,89.036125
2012-05-23 01:00:00,77.58011
2012-05-23 02:00:00,63.382122
2012-05-23 03:00:00,52.781986
2012-05-23 04:00:00,48.87457
2012-05-23 05:00:00,64.19644
2012-05-23 06:00:00,166.39012
2012-05-23 07:00:00,442.9073
2012-05-23 08:00:00,666.0087
2012-05-23 09:00:00,328.52673
2012-05-23 10:00:00,199.0681
2012-05-23 11:00:00,226.90791
2012-05-23 12:00:00,270.91953
2012-05-23 13:00:00,254.41298
2012-05-23 14:00:00,245.45894
2012-05-23 15:00:00,254.83498
2012-05-23 16:00:00,313.26495
2012-05-23 17:00:00,522.9962
2012-05-23 18:00:00,527.2746
2012-05-23 19:00:00,355.81775
2012-05-23 20:00:00,277.08032
2012-05-23 21:00:00,219.20598
2012-05-23 22:00:00,185.75462
2012-05-23 23:00:00,141.17151
2012-05-24 00:00:00,96.17471
2012-05-24 01:00:00,80.28412
2012-05-24 02:00:00,66.709625
2012-05-24 03:00:00,55.158443
2012-05-24 04:00:00,42.10887
2012-05-24 05:00:00,62.029243
2012-05-24 06:00:00,160.90651
2012-05-24 07:00:00,458.51105
2012-05-24 08:00:00,678.1426
2012-05-24 09:00:00,351.423
2012-05-24 10:00:00,204.02922
2012-05-24 11:00:00,247.5313
2012-05-24 12:00:00,310.80484
2012-05-24 13:00:00,309.5244
2012-05-24 14:00:00,260.1659
2012-05-24 15:00:00,276.3555
2012-05-24 16:00:00,377.64694
2012-05-24 17:00:00,735.8264
2012-05-24 18:00:00,738.7545
2012-05-24 19:00:00,520.50543
2012-05-24 20:00:00,352.94418
2012-05-24 21:00:00,222.55792
2012-05-24 22:00:00,228.84207
2012-05-24 23:00:00,168.43558
2012-05-25 00:00:00,110.68112
2012-05-25 01:00:00,82.39051
2012-05-25 02:00:00,66.738495
2012-05-25 03:00:00,56.856968
2012-05-25 04:00:00,41.791023
2012-05-25 05:00:00,61.79049
2012-05-25 06:00:00,155.4544
2012-05-25 07:00:00,402.64148
2012-05-25 08:00:00,626.0987
2012-05-25 09:00:00,324.52786
2012-05-25 10:00:00,250.73628
2012-05-25 11:00:00,283.22888
2012-05-25 12:00:00,348.33536
2012-05-25 13:00:00,344.54242
2012-05-25 14:00:00,318.9203
2012-05-25 15:00:00,323.8
2012-05-25 16:00:00,432.2565
2012-05-25 17:00:00,633.2896
2012-05-25 18:00:00,610.7777
2012-05-25 19:00:00,426.3246
2012-05-25 20:00:00,349.3645
2012-05-25 21:00:00,290.49054
2012-05-25 22:00:00,259.72675
2012-05-25 23:00:00,207.161
2012-05-26 00:00:00,152.61516
2012-05-26 01:00:00,93.58015
2012-05-26 02:00:00,62.35844
2012-05-26 03:00:00,32.701256
2012-05-26 04:00:00,15.0548725
2012-05-26 05:00:00,17.246794
2012-05-26 06:00:00,34.79664
2012-05-26 07:00:00,55.089878
2012-05-26 08:00:00,115.73801
2012-05-26 09:00:00,159.92505
2012-05-26 10:00:00,251.95961
2012-05-26 11:00:00,282.4984
2012-05-26 12:00:00,299.8023
2012-05-26 13:00:00,314.4422
2012-05-26 14:00:00,286.74234
2012-05-26 15:00:00,282.78836
2012-05-26 16:00:00,289.6627
2012-05-26 17:00:00,294.19205
2012-05-26 18:00:00,274.888
2012-05-26 19:00:00,228.19623
2012-05-26 20:00:00,199.97304
2012-05-26 21:00:00,147.41232
2012-05-26 22:00:00,119.530174
2012-05-26 23:00:00,106.08944
2012-05-27 00:00:00,102.00934
2012-05-27 01:00:00,79.93928
2012-05-27 02:00:00,66.702034
2012-05-27 03:00:00,36.744236
2012-05-27 04:00:00,14.5053215
2012-05-27 05:00:00,14.517619
2012-05-27 06:00:00,26.82587
2012-05-27 07:00:00,44.280945
2012-05-27 08:00:00,79.455414
2012-05-27 09:00:00,136.17784
2012-05-27 10:00:00,248.20871
2012-05-27 11:00:00,286.4585
2012-05-27 12:00:00,284.9071
2012-05-27 13:00:00,319.86798
2012-05-27 14:00:00,290.83862
2012-05-27 15:00:00,286.97333
2012-05-27 16:00:00,274.2188
2012-05-27 17:00:00,301.53177
2012-05-27 18:00:00,258.57156
2012-05-27 19:00:00,224.45761
2012-05-27 20:00:00,183.36298
2012-05-27 21:00:00,62.871857
2012-05-27 22:00:00,56.782013
2012-05-27 23:00:00,49.416786
2012-05-28 00:00:00,75.28832
2012-05-28 01:00:00,52.514687
2012-05-28 02:00:00,45.75985
2012-05-28 03:00:00,15.363244
2012-05-28 04:00:00,16.15317
2012-05-28 05:00:00,27.876324
2012-05-28 06:00:00,52.534992
2012-05-28 07:00:00,155.58525
2012-05-28 08:00:00,199.33957
2012-05-28 09:00:00,155.65723
2012-05-28 10:00:00,155.81682
2012-05-28 11:00:00,194.18953
2012-05-28 12:00:00,228.34494
2012-05-28 13:00:00,219.88007
2012-05-28 14:00:00,210.65968
2012-05-28 15:00:00,219.34256
2012-05-28 16:00:00,247.01517
2012-05-28 17:00:00,364.83826
2012-05-28 18:00:00,344.8047
2012-05-28 19:00:00,276.90717
2012-05-28 20:00:00,266.242
2012-05-28 21:00:00,196.92175
2012-05-28 22:00:00,133.81702
2012-05-28 23:00:00,77.509575
2012-05-29 00:00:00,39.973778
2012-05-29 01:00:00,17.955122
2012-05-29 02:00:00,10.756626
2012-05-29 03:00:00,5.8973575
2012-05-29 04:00:00,7.0945787
2012-05-29 05:00:00,28.485867
2012-05-29 06:00:00,102.632935
2012-05-29 07:00:00,297.5157
2012-05-29 08:00:00,434.80273
2012-05-29 09:00:00,189.9151
2012-05-29 10:00:00,83.10108
2012-05-29 11:00:00,110.91589
2012-05-29 12:00:00,153.31883
2012-05-29 13:00:00,148.5813
2012-05-29 14:00:00,128.02629
2012-05-29 15:00:00,147.26306
2012-05-29 16:00:00,235.07335
2012-05-29 17:00:00,522.6033
2012-05-29 18:00:00,517.2723
2012-05-29 19:00:00,326.54926
2012-05-29 20:00:00,143.09563
2012-05-29 21:00:00,62.764637
2012-05-29 22:00:00,90.503075
2012-05-29 23:00:00,42.4445
2012-05-30 00:00:00,33.823456
2012-05-30 01:00:00,20.023172
2012-05-30 02:00:00,9.181893
2012-05-30 03:00:00,7.3359075
2012-05-30 04:00:00,5.881805
2012-05-30 05:00:00,29.930513
2012-05-30 06:00:00,99.43024
2012-05-30 07:00:00,175.10124
2012-05-30 08:00:00,444.3446
2012-05-30 09:00:00,209.76007
2012-05-30 10:00:00,96.84287
2012-05-30 11:00:00,125.96129
2012-05-30 12:00:00,191.44064
2012-05-30 13:00:00,179.04294
2012-05-30 14:00:00,164.87134
2012-05-30 15:00:00,168.1936
2012-05-30 16:00:00,250.30801
2012-05-30 17:00:00,531.31177
2012-05-30 18:00:00,525.5105
2012-05-30 19:00:00,341.09247
2012-05-30 20:00:00,223.72185
2012-05-30 21:00:00,201.4183
2012-05-30 22:00:00,137.02756
2012-05-30 23:00:00,105.31851
2012-05-31 00:00:00,48.761395
2012-05-31 01:00:00,23.240252
2012-05-31 02:00:00,11.886865
2012-05-31 03:00:00,6.9928803
2012-05-31 04:00:00,6.500586
2012-05-31 05:00:00,29.844484
2012-05-31 06:00:00,101.67917
2012-05-31 07:00:00,308.39706
2012-05-31 08:00:00,454.61197
2012-05-31 09:00:00,217.8079
2012-05-31 10:00:00,135.0563
2012-05-31 11:00:00,161.92781
2012-05-31 12:00:00,205.79004
2012-05-31 13:00:00,198.22687
2012-05-31 14:00:00,167.41328
2012-05-31 15:00:00,178.193
2012-05-31 16:00:00,260.1471
2012-05-31 17:00:00,551.4593
2012-05-31 18:00:00,530.66345
2012-05-31 19:00:00,349.17587
2012-05-31 20:00:00,286.48352
2012-05-31 21:00:00,213.23853
2012-05-31 22:00:00,171.75377
2012-05-31 23:00:00,145.72672
2012-06-20 00:00:00,74.18978
2012-06-20 01:00:00,63.290646
2012-06-20 02:00:00,54.63543
2012-06-20 03:00:00,46.735172
2012-06-20 04:00:00,33.051918
2012-06-20 05:00:00,54.793297
2012-06-20 06:00:00,150.22469
2012-06-20 07:00:00,418.78317
2012-06-20 08:00:00,654.7624
2012-06-20 09:00:00,324.39056
2012-06-20 10:00:00,184.88766
2012-06-20 11:00:00,210.45178
2012-06-20 12:00:00,261.44156
2012-06-20 13:00:00,247.32805
2012-06-20 14:00:00,228.24301
2012-06-20 15:00:00,241.64465
2012-06-20 16:00:00,344.54727
2012-06-20 17:00:00,673.2713
2012-06-20 18:00:00,652.5019
2012-06-20 19:00:00,493.44775
2012-06-20 20:00:00,403.36432
2012-06-20 21:00:00,341.47934
2012-06-20 22:00:00,299.88083
2012-06-20 23:00:00,174.62982
2012-06-21 00:00:00,97.44113
2012-06-21 01:00:00,74.0133
2012-06-21 02:00:00,67.858986
2012-06-21 03:00:00,55.270973
2012-06-21 04:00:00,46.08884
2012-06-21 05:00:00,68.31269
2012-06-21 06:00:00,168.06717
2012-06-21 07:00:00,428.17184
2012-06-21 08:00:00,651.8082
2012-06-21 09:00:00,309.45587
2012-06-21 10:00:00,178.7374
2012-06-21 11:00:00,216.53004
2012-06-21 12:00:00,271.395
2012-06-21 13:00:00,249.89314
2012-06-21 14:00:00,229.53821
2012-06-21 15:00:00,236.83786
2012-06-21 16:00:00,345.71027
2012-06-21 17:00:00,681.89136
2012-06-21 18:00:00,686.678
2012-06-21 19:00:00,484.5178
2012-06-21 20:00:00,405.5298
2012-06-21 21:00:00,355.3959
2012-06-21 22:00:00,256.2245
2012-06-21 23:00:00,188.82782
2012-06-22 00:00:00,107.79064
2012-06-22 01:00:00,86.28175
2012-06-22 02:00:00,71.63483
2012-06-22 03:00:00,61.120625
2012-06-22 04:00:00,43.76878
2012-06-22 05:00:00,67.34146
2012-06-22 06:00:00,155.17252
2012-06-22 07:00:00,419.44214
2012-06-22 08:00:00,638.55084
2012-06-22 09:00:00,326.7888
2012-06-22 10:00:00,233.444
2012-06-22 11:00:00,277.68536
2012-06-22 12:00:00,322.25967
2012-06-22 13:00:00,306.43365
2012-06-22 14:00:00,275.53156
2012-06-22 15:00:00,282.4818
2012-06-22 16:00:00,368.21216
2012-06-22 17:00:00,696.44336
2012-06-22 18:00:00,612.4486
2012-06-22 19:00:00,422.26447
2012-06-22 20:00:00,342.12424
2012-06-22 21:00:00,215.13135
2012-06-22 22:00:00,250.99443
2012-06-22 23:00:00,198.37558
2012-06-23 00:00:00,178.95709
2012-06-23 01:00:00,152.16203
2012-06-23 02:00:00,124.858246
2012-06-23 03:00:00,86.91079
2012-06-23 04:00:00,61.73765
2012-06-23 05:00:00,61.127026
2012-06-23 06:00:00,77.93392
2012-06-23 07:00:00,117.35085
2012-06-23 08:00:00,202.274
2012-06-23 09:00:00,302.7526
2012-06-23 10:00:00,416.04816
2012-06-23 11:00:00,498.04175
2012-06-23 12:00:00,532.001
2012-06-23 13:00:00,546.3358
2012-06-23 14:00:00,550.7553
2012-06-23 15:00:00,500.95242
2012-06-23 16:00:00,495.75995
2012-06-23 17:00:00,530.71295
2012-06-23 18:00:00,491.17395
2012-06-23 19:00:00,402.46716
2012-06-23 20:00:00,357.48413
2012-06-23 21:00:00,321.88794
2012-06-23 22:00:00,310.3814
2012-06-23 23:00:00,254.80644
2012-06-24 00:00:00,194.36942
2012-06-24 01:00:00,154.71103
2012-06-24 02:00:00,139.77193
2012-06-24 03:00:00,92.41379
2012-06-24 04:00:00,59.896786
2012-06-24 05:00:00,59.781536
2012-06-24 06:00:00,65.48895
2012-06-24 07:00:00,100.76956
2012-06-24 08:00:00,171.8077
2012-06-24 09:00:00,291.27353
2012-06-24 10:00:00,418.3708
2012-06-24 11:00:00,481.69012
2012-06-24 12:00:00,519.5105
2012-06-24 13:00:00,526.1933
2012-06-24 14:00:00,469.14423
2012-06-24 15:00:00,431.64255
2012-06-24 16:00:00,432.5744
2012-06-24 17:00:00,481.62585
2012-06-24 18:00:00,456.2701
2012-06-24 19:00:00,388.43353
2012-06-24 20:00:00,304.59836
2012-06-24 21:00:00,279.81277
2012-06-24 22:00:00,222.13857
2012-06-24 23:00:00,154.2015
2012-06-25 00:00:00,85.548386
2012-06-25 01:00:00,72.24161
2012-06-25 02:00:00,66.38576
2012-06-25 03:00:00,56.41011
2012-06-25 04:00:00,44.231144
2012-06-25 05:00:00,63.072674
2012-06-25 06:00:00,153.23946
2012-06-25 07:00:00,435.45972
2012-06-25 08:00:00,608.2413
2012-06-25 09:00:00,306.68372
2012-06-25 10:00:00,175.59659
2012-06-25 11:00:00,201.86743
2012-06-25 12:00:00,205.86862
2012-06-25 13:00:00,180.45503
2012-06-25 14:00:00,131.77216
2012-06-25 15:00:00,168.24002
2012-06-25 16:00:00,237.15448
2012-06-25 17:00:00,554.6661
2012-06-25 18:00:00,536.06903
2012-06-25 19:00:00,365.2998
2012-06-25 20:00:00,262.69968
2012-06-25 21:00:00,216.6484
2012-06-25 22:00:00,172.8572
2012-06-25 23:00:00,102.15841
2012-06-26 00:00:00,43.451214
2012-06-26 01:00:00,24.292397
2012-06-26 02:00:00,16.234373
2012-06-26 03:00:00,11.680614
2012-06-26 04:00:00,12.01944
2012-06-26 05:00:00,39.183083
2012-06-26 06:00:00,114.81365
2012-06-26 07:00:00,335.74078
2012-06-26 08:00:00,474.01587
2012-06-26 09:00:00,234.2226
2012-06-26 10:00:00,135.12053
2012-06-26 11:00:00,159.4042
2012-06-26 12:00:00,191.11053
2012-06-26 13:00:00,184.07771
2012-06-26 14:00:00,162.62918
2012-06-26 15:00:00,182.21246
2012-06-26 16:00:00,262.00665
2012-06-26 17:00:00,562.4083
2012-06-26 18:00:00,540.57074
2012-06-26 19:00:00,361.54556
2012-06-26 20:00:00,266.63443
2012-06-26 21:00:00,221.0136
2012-06-26 22:00:00,168.87883
2012-06-26 23:00:00,120.38957
2012-06-27 00:00:00,48.99612
2012-06-27 01:00:00,23.790041
2012-06-27 02:00:00,16.457664
2012-06-27 03:00:00,12.696508
2012-06-27 04:00:00,12.75437
2012-06-27 05:00:00,39.556313
2012-06-27 06:00:00,120.156815
2012-06-27 07:00:00,308.50165
2012-06-27 08:00:00,469.0743
2012-06-27 09:00:00,223.372
2012-06-27 10:00:00,138.38864
2012-06-27 11:00:00,150.78542
2012-06-27 12:00:00,190.10527
2012-06-27 13:00:00,175.5559
