datetime,count
2012-04-21 03:00:00,308.7883
2012-04-21 04:00:00,308.24832
2012-04-21 05:00:00,308.1956
2012-04-21 06:00:00,310.37854
2012-04-21 07:00:00,308.7718
2012-04-21 08:00:00,312.1897
2012-04-21 09:00:00,315.81317
2012-04-21 10:00:00,321.9242
2012-04-21 11:00:00,322.2211
2012-04-21 12:00:00,325.8332
2012-04-21 13:00:00,325.8213
2012-04-21 14:00:00,326.6078
2012-04-21 15:00:00,329.08633
2012-04-21 16:00:00,325.15784
2012-04-21 17:00:00,324.26172
2012-04-21 18:00:00,317.95044
2012-04-21 19:00:00,308.4541
2012-04-21 20:00:00,306.90918
2012-04-21 21:00:00,302.7289
2012-04-21 22:00:00,311.8672
2012-04-21 23:00:00,306.847
2012-04-22 00:00:00,312.55554
2012-04-22 01:00:00,307.37915
2012-04-22 02:00:00,323.6591
2012-04-22 03:00:00,310.9574
2012-04-22 04:00:00,316.13037
2012-04-22 05:00:00,315.4579
2012-04-22 06:00:00,318.79553
2012-04-22 07:00:00,312.00305
2012-04-22 08:00:00,315.1663
2012-04-22 09:00:00,315.2575
2012-04-22 10:00:00,310.7982
2012-04-22 11:00:00,313.01663
2012-04-22 12:00:00,311.4385
2012-04-22 13:00:00,310.4721
2012-04-22 14:00:00,311.5218
2012-04-22 15:00:00,310.18503
2012-04-22 16:00:00,309.26685
2012-04-22 17:00:00,315.16302
2012-04-22 18:00:00,315.17844
2012-04-22 19:00:00,306.8816
2012-04-22 20:00:00,316.33527
2012-04-22 21:00:00,314.5448
2012-04-22 22:00:00,307.3535
2012-04-22 23:00:00,312.32654
2012-04-23 00:00:00,235.32037
2012-04-23 01:00:00,230.99478
2012-04-23 02:00:00,229.48914
2012-04-23 03:00:00,235.56253
2012-04-23 04:00:00,234.04721
2012-04-23 05:00:00,234.10423
2012-04-23 06:00:00,233.67505
2012-04-23 07:00:00,234.20898
2012-04-23 08:00:00,235.81657
2012-04-23 09:00:00,234.36058
2012-04-23 10:00:00,241.21552
2012-04-23 11:00:00,240.8621
2012-04-23 12:00:00,241.5452
2012-04-23 13:00:00,244.3161
2012-04-23 14:00:00,249.36153
2012-04-23 15:00:00,248.1662
2012-04-23 16:00:00,232.88727
2012-04-23 17:00:00,231.7308
2012-04-23 18:00:00,237.88248
2012-04-23 19:00:00,241.0087
2012-04-23 20:00:00,242.33058
2012-04-23 21:00:00,238.49106
2012-04-23 22:00:00,238.67645
2012-04-23 23:00:00,239.75089
2012-04-24 00:00:00,245.78564
2012-04-24 01:00:00,245.67068
2012-04-24 02:00:00,240.62236
2012-04-24 03:00:00,239.9466
2012-04-24 04:00:00,242.84564
2012-04-24 05:00:00,242.8807
2012-04-24 06:00:00,243.4665
2012-04-24 07:00:00,245.86176
2012-04-24 08:00:00,251.00159
2012-04-24 09:00:00,262.60587
2012-04-24 10:00:00,265.16617
2012-04-24 11:00:00,265.39783
2012-04-24 12:00:00,266.46545
2012-04-24 13:00:00,267.69547
2012-04-24 14:00:00,273.54147
2012-04-24 15:00:00,272.9999
2012-04-24 16:00:00,274.68753
2012-04-24 17:00:00,276.82867
2012-04-24 18:00:00,276.13025
2012-04-24 19:00:00,272.19885
2012-04-24 20:00:00,269.0575
2012-04-24 21:00:00,275.5298
2012-04-24 22:00:00,274.2163
2012-04-24 23:00:00,271.682
2012-04-25 00:00:00,269.09195
2012-04-25 01:00:00,266.38492
2012-04-25 02:00:00,252.32294
2012-04-25 03:00:00,246.33917
2012-04-25 04:00:00,247.6987
2012-04-25 05:00:00,246.13974
2012-04-25 06:00:00,246.15228
2012-04-25 07:00:00,246.02853
2012-04-25 08:00:00,243.88162
2012-04-25 09:00:00,260.9939
2012-04-25 10:00:00,221.41748
2012-04-25 11:00:00,150.85245
2012-04-25 12:00:00,82.44928
2012-04-25 13:00:00,39.296448
2012-04-25 14:00:00,22.531013
2012-04-25 15:00:00,28.338303
2012-04-25 16:00:00,25.989529
2012-04-25 17:00:00,26.656963
2012-04-25 18:00:00,26.85327
2012-04-25 19:00:00,27.438053
2012-04-25 20:00:00,23.585218
2012-04-25 21:00:00,12.540092
2012-04-25 22:00:00,11.900476
2012-04-25 23:00:00,14.660517
2012-04-26 00:00:00,12.678737
2012-04-26 01:00:00,14.447409
2012-04-26 02:00:00,13.5576725
2012-04-26 03:00:00,14.335964
2012-04-26 04:00:00,13.182414
2012-04-26 05:00:00,13.807895
2012-04-26 06:00:00,11.171658
2012-04-26 07:00:00,14.048086
2012-04-26 08:00:00,15.290653
2012-04-26 09:00:00,13.751384
2012-04-26 10:00:00,12.124212
2012-04-26 11:00:00,12.131365
2012-04-26 12:00:00,14.31002
2012-04-26 13:00:00,10.888232
2012-04-26 14:00:00,14.164274
2012-04-26 15:00:00,11.779312
2012-04-26 16:00:00,14.00478
2012-04-26 17:00:00,10.434402
2012-04-26 18:00:00,14.300269
2012-04-26 19:00:00,14.184572
2012-04-26 20:00:00,10.659168
2012-04-26 21:00:00,10.277132
2012-04-26 22:00:00,10.025425
2012-04-26 23:00:00,9.339626
2012-04-27 00:00:00,14.800093
2012-04-27 01:00:00,14.363178
2012-04-27 02:00:00,11.216372
2012-04-27 03:00:00,11.595055
2012-04-27 04:00:00,13.3429985
2012-04-27 05:00:00,14.535845
2012-04-27 06:00:00,13.471502
2012-04-27 07:00:00,10.102165
2012-04-27 08:00:00,11.842009
2012-04-27 09:00:00,13.0401325
2012-04-27 10:00:00,16.868765
2012-04-27 11:00:00,16.614164
2012-04-27 12:00:00,15.251024
2012-04-27 13:00:00,16.263363
2012-04-27 14:00:00,16.725033
2012-04-27 15:00:00,21.699596
2012-04-27 16:00:00,22.062195
2012-04-27 17:00:00,25.200895
2012-04-27 18:00:00,24.08539
2012-04-27 19:00:00,18.139345
2012-04-27 20:00:00,16.269325
2012-04-27 21:00:00,15.231398
2012-04-27 22:00:00,13.524191
2012-04-27 23:00:00,13.625164
2012-04-28 00:00:00,17.116968
2012-04-28 01:00:00,13.779652
2012-04-28 02:00:00,16.350075
2012-04-28 03:00:00,14.333763
2012-04-28 04:00:00,14.502621
2012-04-28 05:00:00,17.577768
2012-04-28 06:00:00,13.963726
2012-04-28 07:00:00,14.4839
2012-04-28 08:00:00,18.890793
2012-04-28 09:00:00,18.62465
2012-04-28 10:00:00,18.06308
2012-04-28 11:00:00,18.221539
2012-04-28 12:00:00,18.18888
2012-04-28 13:00:00,17.665943
2012-04-28 14:00:00,17.058397
2012-04-28 15:00:00,13.704798
2012-04-28 16:00:00,15.815926
2012-04-28 17:00:00,15.380379
2012-04-28 18:00:00,13.79993
2012-04-28 19:00:00,15.964188
2012-04-28 20:00:00,14.719954
2012-04-28 21:00:00,15.942412
2012-04-28 22:00:00,14.865974
2012-04-28 23:00:00,16.260048
2012-04-29 00:00:00,16.206518
2012-04-29 01:00:00,14.755946
2012-04-29 02:00:00,14.584778
2012-04-29 03:00:00,13.532873
2012-04-29 04:00:00,14.027958
2012-04-29 05:00:00,8.660029
2012-04-29 06:00:00,11.4500675
2012-04-29 07:00:00,14.208376
2012-04-29 08:00:00,13.729888
2012-04-29 09:00:00,13.20516
2012-04-29 10:00:00,12.55928
2012-04-29 11:00:00,13.644743
2012-04-29 12:00:00,16.640429
2012-04-29 13:00:00,17.472147
2012-04-29 14:00:00,22.178877
2012-04-29 15:00:00,22.189743
2012-04-29 16:00:00,23.593903
2012-04-29 17:00:00,23.077408
2012-04-29 18:00:00,24.592901
2012-04-29 19:00:00,22.036606
2012-04-29 20:00:00,22.893637
2012-04-29 21:00:00,15.621916
2012-04-29 22:00:00,18.162666
2012-04-29 23:00:00,12.858326
2012-04-30 00:00:00,10.604842
2012-04-30 01:00:00,12.569459
2012-04-30 02:00:00,11.86282
2012-04-30 03:00:00,11.629007
2012-04-30 04:00:00,5.993099
2012-04-30 05:00:00,5.9860992
2012-04-30 06:00:00,12.074478
2012-04-30 07:00:00,12.071284
2012-04-30 08:00:00,14.832764
2012-04-30 09:00:00,17.173985
2012-04-30 10:00:00,18.85936
2012-04-30 11:00:00,18.967548
2012-04-30 12:00:00,18.646803
2012-04-30 13:00:00,16.598095
2012-04-30 14:00:00,17.70837
2012-04-30 15:00:00,17.371025
2012-04-30 16:00:00,13.420563
2012-04-30 17:00:00,14.466356
2012-04-30 18:00:00,18.242004
2012-04-30 19:00:00,17.503029
2012-04-30 20:00:00,19.881681
2012-04-30 21:00:00,21.127235
2012-04-30 22:00:00,25.242386
2012-04-30 23:00:00,32.44159
2012-05-20 00:00:00,247.80075
2012-05-20 01:00:00,274.0344
2012-05-20 02:00:00,284.4981
2012-05-20 03:00:00,289.7789
2012-05-20 04:00:00,290.9844
2012-05-20 05:00:00,294.66605
2012-05-20 06:00:00,299.84894
2012-05-20 07:00:00,303.21088
2012-05-20 08:00:00,312.14456
2012-05-20 09:00:00,311.83905
2012-05-20 10:00:00,314.79572
2012-05-20 11:00:00,311.8827
2012-05-20 12:00:00,313.53745
2012-05-20 13:00:00,315.7678
2012-05-20 14:00:00,315.49335
2012-05-20 15:00:00,310.7252
2012-05-20 16:00:00,318.0242
2012-05-20 17:00:00,319.66724
2012-05-20 18:00:00,316.26453
2012-05-20 19:00:00,320.6786
2012-05-20 20:00:00,321.09805
2012-05-20 21:00:00,320.30078
2012-05-20 22:00:00,315.27222
2012-05-20 23:00:00,311.7599
2012-05-21 00:00:00,204.17427
2012-05-21 01:00:00,203.65033
2012-05-21 02:00:00,202.49564
2012-05-21 03:00:00,209.27473
2012-05-21 04:00:00,204.15637
2012-05-21 05:00:00,205.93329
2012-05-21 06:00:00,206.15884
2012-05-21 07:00:00,206.3031
2012-05-21 08:00:00,207.5849
2012-05-21 09:00:00,208.04198
2012-05-21 10:00:00,208.87627
2012-05-21 11:00:00,218.59573
2012-05-21 12:00:00,216.04004
2012-05-21 13:00:00,212.23955
2012-05-21 14:00:00,211.38501
2012-05-21 15:00:00,228.8788
2012-05-21 16:00:00,222.12683
2012-05-21 17:00:00,228.02428
2012-05-21 18:00:00,236.5351
2012-05-21 19:00:00,250.57736
2012-05-21 20:00:00,244.61446
2012-05-21 21:00:00,237.25235
2012-05-21 22:00:00,222.2715
2012-05-21 23:00:00,230.04749
2012-05-22 00:00:00,224.06552
2012-05-22 01:00:00,214.75714
2012-05-22 02:00:00,217.21622
2012-05-22 03:00:00,217.2395
2012-05-22 04:00:00,210.92566
2012-05-22 05:00:00,203.50046
2012-05-22 06:00:00,205.82846
2012-05-22 07:00:00,205.8837
2012-05-22 08:00:00,208.61362
2012-05-22 09:00:00,224.54878
2012-05-22 10:00:00,216.01016
2012-05-22 11:00:00,218.72382
2012-05-22 12:00:00,215.21179
2012-05-22 13:00:00,242.30615
2012-05-22 14:00:00,240.5936
2012-05-22 15:00:00,270.52557
2012-05-22 16:00:00,264.96198
2012-05-22 17:00:00,275.24167
2012-05-22 18:00:00,265.82983
2012-05-22 19:00:00,251.61185
2012-05-22 20:00:00,242.88196
2012-05-22 21:00:00,221.69365
2012-05-22 22:00:00,232.57062
2012-05-22 23:00:00,230.5341
2012-05-23 00:00:00,226.79837
2012-05-23 01:00:00,225.02704
2012-05-23 02:00:00,221.87762
2012-05-23 03:00:00,223.2096
2012-05-23 04:00:00,207.05136
2012-05-23 05:00:00,206.6033
2012-05-23 06:00:00,218.70499
2012-05-23 07:00:00,225.96408
2012-05-23 08:00:00,225.953
2012-05-23 09:00:00,227.10947
2012-05-23 10:00:00,226.76257
2012-05-23 11:00:00,243.98065
2012-05-23 12:00:00,254.92487
2012-05-23 13:00:00,240.56819
2012-05-23 14:00:00,268.5053
2012-05-23 15:00:00,255.6974
2012-05-23 16:00:00,253.98103
2012-05-23 17:00:00,232.4316
2012-05-23 18:00:00,232.443
2012-05-23 19:00:00,221.98712
2012-05-23 20:00:00,227.8308
2012-05-23 21:00:00,233.08838
2012-05-23 22:00:00,222.03607
2012-05-23 23:00:00,228.93369
2012-05-24 00:00:00,229.79301
2012-05-24 01:00:00,226.87967
2012-05-24 02:00:00,232.0307
2012-05-24 03:00:00,221.71909
2012-05-24 04:00:00,216.95282
2012-05-24 05:00:00,216.95865
2012-05-24 06:00:00,216.96436
2012-05-24 07:00:00,227.06776
2012-05-24 08:00:00,234.52472
2012-05-24 09:00:00,231.21268
2012-05-24 10:00:00,264.65344
2012-05-24 11:00:00,271.46323
2012-05-24 12:00:00,284.4347
2012-05-24 13:00:00,297.9392
2012-05-24 14:00:00,298.8922
2012-05-24 15:00:00,297.97763
2012-05-24 16:00:00,296.84094
2012-05-24 17:00:00,297.48508
2012-05-24 18:00:00,293.89307
2012-05-24 19:00:00,281.14758
2012-05-24 20:00:00,233.24095
2012-05-24 21:00:00,212.5574
2012-05-24 22:00:00,226.67516
2012-05-24 23:00:00,227.41501
2012-05-25 00:00:00,246.97554
2012-05-25 01:00:00,248.51566
2012-05-25 02:00:00,250.32364
2012-05-25 03:00:00,243.66681
2012-05-25 04:00:00,247.99286
2012-05-25 05:00:00,245.56842
2012-05-25 06:00:00,243.64787
2012-05-25 07:00:00,239.52963
2012-05-25 08:00:00,247.90402
2012-05-25 09:00:00,244.94983
2012-05-25 10:00:00,270.67413
2012-05-25 11:00:00,269.82483
2012-05-25 12:00:00,293.97217
2012-05-25 13:00:00,300.07538
2012-05-25 14:00:00,304.56512
2012-05-25 15:00:00,300.65747
2012-05-25 16:00:00,312.50018
2012-05-25 17:00:00,300.10034
2012-05-25 18:00:00,300.6585
2012-05-25 19:00:00,299.99033
2012-05-25 20:00:00,288.2782
2012-05-25 21:00:00,291.79474
2012-05-25 22:00:00,247.72281
2012-05-25 23:00:00,195.83711
2012-05-26 00:00:00,136.5938
2012-05-26 01:00:00,68.87161
2012-05-26 02:00:00,23.393124
2012-05-26 03:00:00,23.170876
2012-05-26 04:00:00,22.385834
2012-05-26 05:00:00,21.175915
2012-05-26 06:00:00,20.403069
2012-05-26 07:00:00,23.34689
2012-05-26 08:00:00,23.29419
2012-05-26 09:00:00,22.093777
2012-05-26 10:00:00,22.766003
2012-05-26 11:00:00,24.496918
2012-05-26 12:00:00,25.913809
2012-05-26 13:00:00,28.07315
2012-05-26 14:00:00,28.228409
2012-05-26 15:00:00,27.744732
2012-05-26 16:00:00,31.571808
2012-05-26 17:00:00,30.865276
2012-05-26 18:00:00,31.358189
2012-05-26 19:00:00,24.929161
2012-05-26 20:00:00,29.26812
2012-05-26 21:00:00,24.880121
2012-05-26 22:00:00,23.44322
2012-05-26 23:00:00,23.445906
2012-05-27 00:00:00,22.51936
2012-05-27 01:00:00,22.527529
2012-05-27 02:00:00,22.319862
2012-05-27 03:00:00,23.172407
2012-05-27 04:00:00,21.227867
2012-05-27 05:00:00,21.231771
2012-05-27 06:00:00,21.805416
2012-05-27 07:00:00,21.179226
2012-05-27 08:00:00,22.620117
2012-05-27 09:00:00,22.215202
2012-05-27 10:00:00,23.17162
2012-05-27 11:00:00,24.31197
2012-05-27 12:00:00,24.93047
2012-05-27 13:00:00,28.300644
2012-05-27 14:00:00,27.55515
2012-05-27 15:00:00,30.241734
2012-05-27 16:00:00,30.246002
2012-05-27 17:00:00,30.965948
2012-05-27 18:00:00,26.559446
2012-05-27 19:00:00,28.33593
2012-05-27 20:00:00,29.776995
2012-05-27 21:00:00,21.618267
2012-05-27 22:00:00,28.311672
2012-05-27 23:00:00,25.604746
2012-05-28 00:00:00,17.231245
2012-05-28 01:00:00,17.791843
2012-05-28 02:00:00,16.853428
2012-05-28 03:00:00,14.406576
2012-05-28 04:00:00,15.532298
2012-05-28 05:00:00,15.537168
2012-05-28 06:00:00,14.454475
2012-05-28 07:00:00,16.709145
2012-05-28 08:00:00,19.17845
2012-05-28 09:00:00,22.656128
2012-05-28 10:00:00,22.661236
2012-05-28 11:00:00,22.225567
2012-05-28 12:00:00,20.104664
2012-05-28 13:00:00,23.927628
2012-05-28 14:00:00,23.93354
2012-05-28 15:00:00,25.370756
2012-05-28 16:00:00,25.228848
2012-05-28 17:00:00,25.186407
2012-05-28 18:00:00,23.374832
2012-05-28 19:00:00,25.493652
2012-05-28 20:00:00,22.590017
2012-05-28 21:00:00,20.991451
2012-05-28 22:00:00,20.293526
2012-05-28 23:00:00,21.07514
2012-05-29 00:00:00,25.346802
2012-05-29 01:00:00,25.34186
2012-05-29 02:00:00,20.040228
2012-05-29 03:00:00,20.22995
2012-05-29 04:00:00,19.943684
2012-05-29 05:00:00,19.951971
2012-05-29 06:00:00,19.981445
2012-05-29 07:00:00,19.974606
2012-05-29 08:00:00,26.081108
2012-05-29 09:00:00,26.06768
2012-05-29 10:00:00,22.139057
2012-05-29 11:00:00,25.781494
2012-05-29 12:00:00,30.818233
2012-05-29 13:00:00,30.299324
2012-05-29 14:00:00,30.23116
2012-05-29 15:00:00,32.20802
2012-05-29 16:00:00,31.389874
2012-05-29 17:00:00,33.150764
2012-05-29 18:00:00,30.354464
2012-05-29 19:00:00,29.586891
2012-05-29 20:00:00,26.54113
2012-05-29 21:00:00,24.17585
2012-05-29 22:00:00,20.395079
2012-05-29 23:00:00,27.999752
2012-05-30 00:00:00,26.010592
2012-05-30 01:00:00,24.811878
2012-05-30 02:00:00,27.05173
2012-05-30 03:00:00,24.547354
2012-05-30 04:00:00,20.126423
2012-05-30 05:00:00,21.227985
2012-05-30 06:00:00,21.69839
2012-05-30 07:00:00,24.615349
2012-05-30 08:00:00,18.882673
2012-05-30 09:00:00,21.013418
2012-05-30 10:00:00,19.028372
2012-05-30 11:00:00,23.292938
2012-05-30 12:00:00,27.835384
2012-05-30 13:00:00,28.12116
2012-05-30 14:00:00,33.13537
2012-05-30 15:00:00,27.608692
2012-05-30 16:00:00,27.492243
2012-05-30 17:00:00,31.545202
2012-05-30 18:00:00,32.180893
2012-05-30 19:00:00,28.210718
2012-05-30 20:00:00,25.992699
2012-05-30 21:00:00,26.200874
2012-05-30 22:00:00,23.052994
2012-05-30 23:00:00,22.550735
2012-05-31 00:00:00,21.175377
2012-05-31 01:00:00,21.798906
2012-05-31 02:00:00,21.970913
2012-05-31 03:00:00,21.172565
2012-05-31 04:00:00,21.709734
2012-05-31 05:00:00,20.885979
2012-05-31 06:00:00,19.553421
2012-05-31 07:00:00,22.168428
2012-05-31 08:00:00,24.23019
2012-05-31 09:00:00,29.069761
2012-05-31 10:00:00,35.363525
2012-05-31 11:00:00,37.19911
2012-05-31 12:00:00,39.74233
2012-05-31 13:00:00,42.145676
2012-05-31 14:00:00,50.740967
2012-05-31 15:00:00,47.394558
2012-05-31 16:00:00,47.972607
2012-05-31 17:00:00,53.580276
2012-05-31 18:00:00,49.601433
2012-05-31 19:00:00,49.24623
2012-05-31 20:00:00,40.83351
2012-05-31 21:00:00,43.7998
2012-05-31 22:00:00,55.829693
2012-05-31 23:00:00,75.3756
2012-06-20 00:00:00,175.42685
2012-06-20 01:00:00,198.84067
2012-06-20 02:00:00,197.34714
2012-06-20 03:00:00,202.19016
2012-06-20 04:00:00,205.07352
2012-06-20 05:00:00,207.21423
2012-06-20 06:00:00,209.02524
2012-06-20 07:00:00,213.26605
2012-06-20 08:00:00,220.42592
2012-06-20 09:00:00,230.40988
2012-06-20 10:00:00,280.64594
2012-06-20 11:00:00,284.2917
2012-06-20 12:00:00,286.3399
2012-06-20 13:00:00,275.27176
2012-06-20 14:00:00,287.26038
2012-06-20 15:00:00,282.93463
2012-06-20 16:00:00,284.445
2012-06-20 17:00:00,283.79163
2012-06-20 18:00:00,285.64655
2012-06-20 19:00:00,294.98123
2012-06-20 20:00:00,299.46533
2012-06-20 21:00:00,289.9823
2012-06-20 22:00:00,294.0559
2012-06-20 23:00:00,275.0743
2012-06-21 00:00:00,241.94032
2012-06-21 01:00:00,241.6813
2012-06-21 02:00:00,242.71814
2012-06-21 03:00:00,244.81665
2012-06-21 04:00:00,242.3251
2012-06-21 05:00:00,241.81685
2012-06-21 06:00:00,240.60257
2012-06-21 07:00:00,240.72311
2012-06-21 08:00:00,246.20761
2012-06-21 09:00:00,281.2237
2012-06-21 10:00:00,269.23172
2012-06-21 11:00:00,293.36456
2012-06-21 12:00:00,289.71573
2012-06-21 13:00:00,290.02142
2012-06-21 14:00:00,294.2424
2012-06-21 15:00:00,282.5768
2012-06-21 16:00:00,290.62292
2012-06-21 17:00:00,291.39764
2012-06-21 18:00:00,295.74805
2012-06-21 19:00:00,293.97153
2012-06-21 20:00:00,291.57965
2012-06-21 21:00:00,286.19952
2012-06-21 22:00:00,266.61066
2012-06-21 23:00:00,265.34967
2012-06-22 00:00:00,254.96548
2012-06-22 01:00:00,258.8158
2012-06-22 02:00:00,255.64542
2012-06-22 03:00:00,255.73352
2012-06-22 04:00:00,261.71204
2012-06-22 05:00:00,251.91693
2012-06-22 06:00:00,257.3349
2012-06-22 07:00:00,267.21832
2012-06-22 08:00:00,287.1021
2012-06-22 09:00:00,282.926
2012-06-22 10:00:00,308.3979
2012-06-22 11:00:00,308.70892
2012-06-22 12:00:00,298.97025
2012-06-22 13:00:00,311.948
2012-06-22 14:00:00,312.14206
2012-06-22 15:00:00,311.63797
2012-06-22 16:00:00,313.97852
2012-06-22 17:00:00,314.76886
2012-06-22 18:00:00,288.59116
2012-06-22 19:00:00,291.4944
2012-06-22 20:00:00,291.5602
2012-06-22 21:00:00,249.75117
2012-06-22 22:00:00,254.49348
2012-06-22 23:00:00,252.71506
2012-06-23 00:00:00,319.79413
2012-06-23 01:00:00,316.9066
2012-06-23 02:00:00,313.93134
2012-06-23 03:00:00,320.08606
2012-06-23 04:00:00,315.9152
2012-06-23 05:00:00,314.0296
2012-06-23 06:00:00,321.2166
2012-06-23 07:00:00,319.07767
2012-06-23 08:00:00,324.48395
2012-06-23 09:00:00,326.83484
2012-06-23 10:00:00,337.19565
2012-06-23 11:00:00,338.30176
2012-06-23 12:00:00,340.68546
2012-06-23 13:00:00,342.34045
2012-06-23 14:00:00,339.25995
2012-06-23 15:00:00,339.35577
2012-06-23 16:00:00,341.07755
2012-06-23 17:00:00,342.4508
2012-06-23 18:00:00,341.00406
2012-06-23 19:00:00,342.52722
2012-06-23 20:00:00,341.61224
2012-06-23 21:00:00,339.7588
2012-06-23 22:00:00,340.26535
2012-06-23 23:00:00,344.35272
2012-06-24 00:00:00,345.88403
2012-06-24 01:00:00,330.40735
2012-06-24 02:00:00,332.0109
2012-06-24 03:00:00,331.1909
2012-06-24 04:00:00,334.04993
2012-06-24 05:00:00,324.20593
2012-06-24 06:00:00,333.3803
2012-06-24 07:00:00,329.96588
2012-06-24 08:00:00,334.24115
2012-06-24 09:00:00,346.12836
2012-06-24 10:00:00,348.58542
2012-06-24 11:00:00,342.6745
2012-06-24 12:00:00,342.127
2012-06-24 13:00:00,340.89154
2012-06-24 14:00:00,342.7755
2012-06-24 15:00:00,345.40402
2012-06-24 16:00:00,344.22278
2012-06-24 17:00:00,344.01312
2012-06-24 18:00:00,343.12488
2012-06-24 19:00:00,340.30176
2012-06-24 20:00:00,342.1884
2012-06-24 21:00:00,343.57278
2012-06-24 22:00:00,344.28424
2012-06-24 23:00:00,339.76752
2012-06-25 00:00:00,254.11284
2012-06-25 01:00:00,258.50128
2012-06-25 02:00:00,254.61859
2012-06-25 03:00:00,257.65686
2012-06-25 04:00:00,254.00024
2012-06-25 05:00:00,254.2186
2012-06-25 06:00:00,252.8995
2012-06-25 07:00:00,255.05856
2012-06-25 08:00:00,257.1053
2012-06-25 09:00:00,257.43576
2012-06-25 10:00:00,253.33595
2012-06-25 11:00:00,203.84607
2012-06-25 12:00:00,157.58827
2012-06-25 13:00:00,89.015236
2012-06-25 14:00:00,71.31795
2012-06-25 15:00:00,72.63584
2012-06-25 16:00:00,75.01812
2012-06-25 17:00:00,76.266945
2012-06-25 18:00:00,72.901306
2012-06-25 19:00:00,72.73168
2012-06-25 20:00:00,72.09445
2012-06-25 21:00:00,73.56285
2012-06-25 22:00:00,71.43321
2012-06-25 23:00:00,70.620316
2012-06-26 00:00:00,66.18014
2012-06-26 01:00:00,62.592102
2012-06-26 02:00:00,57.18264
2012-06-26 03:00:00,57.659874
2012-06-26 04:00:00,56.946857
2012-06-26 05:00:00,55.29103
2012-06-26 06:00:00,52.940254
2012-06-26 07:00:00,53.587772
2012-06-26 08:00:00,56.468952
2012-06-26 09:00:00,55.31113
2012-06-26 10:00:00,60.015427
2012-06-26 11:00:00,63.12211
2012-06-26 12:00:00,69.9771
2012-06-26 13:00:00,73.16593
2012-06-26 14:00:00,73.17534
2012-06-26 15:00:00,73.08903
2012-06-26 16:00:00,75.117615
2012-06-26 17:00:00,70.39814
2012-06-26 18:00:00,73.140465
2012-06-26 19:00:00,76.16442
2012-06-26 20:00:00,73.40651
2012-06-26 21:00:00,72.9871
2012-06-26 22:00:00,68.732056
2012-06-26 23:00:00,63.48822
2012-06-27 00:00:00,63.43501
2012-06-27 01:00:00,60.717945
2012-06-27 02:00:00,58.787994
2012-06-27 03:00:00,60.266556
2012-06-27 04:00:00,61.604393
2012-06-27 05:00:00,58.39998
2012-06-27 06:00:00,57.546017
2012-06-27 07:00:00,59.11663
2012-06-27 08:00:00,60.69139
2012-06-27 09:00:00,63.121765
2012-06-27 10:00:00,68.53627
2012-06-27 11:00:00,73.25538
2012-06-27 12:00:00,74.856445
2012-06-27 13:00:00,77.23677
2012-06-27 14:00:00,78.92892
2012-06-27 15:00:00,78.62457
2012-06-27 16:00:00,79.88023
2012-06-27 17:00:00,80.61101
2012-06-27 18:00:00,77.622734
2012-06-27 19:00:00,75.421005
2012-06-27 20:00:00,78.74565
2012-06-27 21:00:00,75.04072
2012-06-27 22:00:00,70.046616
2012-06-27 23:00:00,61.176907
2012-06-28 00:00:00,60.0886
2012-06-28 01:00:00,62.46041
2012-06-28 02:00:00,59.811737
2012-06-28 03:00:00,59.827263
2012-06-28 04:00:00,57.429005
2012-06-28 05:00:00,59.37722
2012-06-28 06:00:00,59.39478
2012-06-28 07:00:00,57.478264
2012-06-28 08:00:00,61.840874
2012-06-28 09:00:00,63.51035
2012-06-28 10:00:00,64.55623
2012-06-28 11:00:00,80.87036
2012-06-28 12:00:00,83.46248
2012-06-28 13:00:00,84.26944
2012-06-28 14:00:00,83.529434
2012-06-28 15:00:00,83.56193
2012-06-28 16:00:00,84.48885
2012-06-28 17:00:00,85.20151
2012-06-28 18:00:00,85.06636
2012-06-28 19:00:00,78.6557
2012-06-28 20:00:00,79.20323
2012-06-28 21:00:00,65.853905
2012-06-28 22:00:00,65.47085
2012-06-28 23:00:00,65.11658
2012-06-29 00:00:00,64.81362
