datetime,count
2012-04-20 10:00:00,227.72687
2012-04-20 11:00:00,260.41605
2012-04-20 12:00:00,354.7732
2012-04-20 13:00:00,364.2854
2012-04-20 14:00:00,360.81308
2012-04-20 15:00:00,363.4578
2012-04-20 16:00:00,492.02795
2012-04-20 17:00:00,720.28143
2012-04-20 18:00:00,662.9345
2012-04-20 19:00:00,487.94864
2012-04-20 20:00:00,315.1606
2012-04-20 21:00:00,239.17438
2012-04-20 22:00:00,207.54941
2012-04-20 23:00:00,158.49144
2012-04-21 00:00:00,109.2853
2012-04-21 01:00:00,79.890045
2012-04-21 02:00:00,59.009357
2012-04-21 03:00:00,29.288324
2012-04-21 04:00:00,14.714435
2012-04-21 05:00:00,17.497162
2012-04-21 06:00:00,29.087748
2012-04-21 07:00:00,83.69864
2012-04-21 08:00:00,172.03574
2012-04-21 09:00:00,305.37558
2012-04-21 10:00:00,410.61075
2012-04-21 11:00:00,539.6994
2012-04-21 12:00:00,631.1453
2012-04-21 13:00:00,638.4836
2012-04-21 14:00:00,629.3028
2012-04-21 15:00:00,637.204
2012-04-21 16:00:00,602.5418
2012-04-21 17:00:00,578.0578
2012-04-21 18:00:00,471.94348
2012-04-21 19:00:00,286.579
2012-04-21 20:00:00,146.71849
2012-04-21 21:00:00,111.66031
2012-04-21 22:00:00,171.19247
2012-04-21 23:00:00,116.38648
2012-04-22 00:00:00,94.76991
2012-04-22 01:00:00,72.09172
2012-04-22 02:00:00,53.482903
2012-04-22 03:00:00,29.03703
2012-04-22 04:00:00,14.608408
2012-04-22 05:00:00,11.6010475
2012-04-22 06:00:00,15.233624
2012-04-22 07:00:00,63.259277
2012-04-22 08:00:00,91.02844
2012-04-22 09:00:00,127.25083
2012-04-22 10:00:00,176.73914
2012-04-22 11:00:00,169.86346
2012-04-22 12:00:00,196.52371
2012-04-22 13:00:00,210.06229
2012-04-22 14:00:00,191.19627
2012-04-22 15:00:00,191.51712
2012-04-22 16:00:00,294.09195
2012-04-22 17:00:00,207.17374
2012-04-22 18:00:00,171.82166
2012-04-22 19:00:00,141.8491
2012-04-22 20:00:00,112.34223
2012-04-22 21:00:00,82.20976
2012-04-22 22:00:00,60.452717
2012-04-22 23:00:00,44.666748
2012-04-23 00:00:00,17.601206
2012-04-23 01:00:00,7.2854304
2012-04-23 02:00:00,7.1256247
2012-04-23 03:00:00,6.8642817
2012-04-23 04:00:00,6.5391307
2012-04-23 05:00:00,7.0836854
2012-04-23 06:00:00,90.06254
2012-04-23 07:00:00,191.04897
2012-04-23 08:00:00,599.4074
2012-04-23 09:00:00,313.09552
2012-04-23 10:00:00,154.30855
2012-04-23 11:00:00,168.40341
2012-04-23 12:00:00,131.1391
2012-04-23 13:00:00,144.05447
2012-04-23 14:00:00,138.96565
2012-04-23 15:00:00,208.77737
2012-04-23 16:00:00,201.00385
2012-04-23 17:00:00,368.17413
2012-04-23 18:00:00,377.4901
2012-04-23 19:00:00,343.89166
2012-04-23 20:00:00,241.3008
2012-04-23 21:00:00,168.5609
2012-04-23 22:00:00,131.91699
2012-04-23 23:00:00,77.97439
2012-04-24 00:00:00,31.673914
2012-04-24 01:00:00,14.9423895
2012-04-24 02:00:00,7.4819775
2012-04-24 03:00:00,7.1759973
2012-04-24 04:00:00,7.189704
2012-04-24 05:00:00,23.62721
2012-04-24 06:00:00,103.39286
2012-04-24 07:00:00,362.37308
2012-04-24 08:00:00,632.236
2012-04-24 09:00:00,318.9209
2012-04-24 10:00:00,180.20709
2012-04-24 11:00:00,208.71564
2012-04-24 12:00:00,259.24042
2012-04-24 13:00:00,258.9229
2012-04-24 14:00:00,247.3497
2012-04-24 15:00:00,258.03592
2012-04-24 16:00:00,387.5431
2012-04-24 17:00:00,723.57697
2012-04-24 18:00:00,697.24164
2012-04-24 19:00:00,498.6142
2012-04-24 20:00:00,302.66043
2012-04-24 21:00:00,212.81877
2012-04-24 22:00:00,156.16861
2012-04-24 23:00:00,98.22953
2012-04-25 00:00:00,39.313755
2012-04-25 01:00:00,17.00363
2012-04-25 02:00:00,7.771084
2012-04-25 03:00:00,7.1401887
2012-04-25 04:00:00,7.780136
2012-04-25 05:00:00,25.375702
2012-04-25 06:00:00,107.74389
2012-04-25 07:00:00,367.65707
2012-04-25 08:00:00,678.4983
2012-04-25 09:00:00,336.84393
2012-04-25 10:00:00,191.32382
2012-04-25 11:00:00,220.07433
2012-04-25 12:00:00,263.7686
2012-04-25 13:00:00,265.44156
2012-04-25 14:00:00,251.56277
2012-04-25 15:00:00,264.73218
2012-04-25 16:00:00,395.24356
2012-04-25 17:00:00,747.67786
2012-04-25 18:00:00,745.1699
2012-04-25 19:00:00,538.0039
2012-04-25 20:00:00,356.6098
2012-04-25 21:00:00,251.4159
2012-04-25 22:00:00,192.68996
2012-04-25 23:00:00,103.01707
2012-04-26 00:00:00,38.06449
2012-04-26 01:00:00,17.707506
2012-04-26 02:00:00,10.286804
2012-04-26 03:00:00,9.768158
2012-04-26 04:00:00,10.285706
2012-04-26 05:00:00,27.193014
2012-04-26 06:00:00,105.99998
2012-04-26 07:00:00,196.77238
2012-04-26 08:00:00,384.01105
2012-04-26 09:00:00,192.30614
2012-04-26 10:00:00,162.66138
2012-04-26 11:00:00,168.4861
2012-04-26 12:00:00,210.97408
2012-04-26 13:00:00,216.75566
2012-04-26 14:00:00,213.08435
2012-04-26 15:00:00,195.68837
2012-04-26 16:00:00,290.54935
2012-04-26 17:00:00,541.2306
2012-04-26 18:00:00,512.1679
2012-04-26 19:00:00,385.51562
2012-04-26 20:00:00,319.748
2012-04-26 21:00:00,236.01869
2012-04-26 22:00:00,202.47008
2012-04-26 23:00:00,136.28812
2012-04-27 00:00:00,52.903656
2012-04-27 01:00:00,28.104376
2012-04-27 02:00:00,11.838619
2012-04-27 03:00:00,8.95223
2012-04-27 04:00:00,10.756392
2012-04-27 05:00:00,25.650726
2012-04-27 06:00:00,104.66392
2012-04-27 07:00:00,349.66617
2012-04-27 08:00:00,640.61066
2012-04-27 09:00:00,338.90176
2012-04-27 10:00:00,222.95251
2012-04-27 11:00:00,239.02579
2012-04-27 12:00:00,322.15677
2012-04-27 13:00:00,322.40228
2012-04-27 14:00:00,316.10043
2012-04-27 15:00:00,364.68616
2012-04-27 16:00:00,482.396
2012-04-27 17:00:00,680.1654
2012-04-27 18:00:00,611.6411
2012-04-27 19:00:00,423.38245
2012-04-27 20:00:00,258.8552
2012-04-27 21:00:00,199.26865
2012-04-27 22:00:00,169.66148
2012-04-27 23:00:00,133.01932
2012-04-28 00:00:00,96.97859
2012-04-28 01:00:00,65.53504
2012-04-28 02:00:00,54.474556
2012-04-28 03:00:00,23.10391
2012-04-28 04:00:00,9.860727
2012-04-28 05:00:00,14.905072
2012-04-28 06:00:00,22.933628
2012-04-28 07:00:00,78.40134
2012-04-28 08:00:00,139.42871
2012-04-28 09:00:00,275.10312
2012-04-28 10:00:00,338.49472
2012-04-28 11:00:00,407.71848
2012-04-28 12:00:00,465.92957
2012-04-28 13:00:00,501.0522
2012-04-28 14:00:00,548.1108
2012-04-28 15:00:00,545.7878
2012-04-28 16:00:00,508.31747
2012-04-28 17:00:00,449.62872
2012-04-28 18:00:00,351.7258
2012-04-28 19:00:00,280.7299
2012-04-28 20:00:00,231.13988
2012-04-28 21:00:00,138.377
2012-04-28 22:00:00,148.65887
2012-04-28 23:00:00,134.9482
2012-04-29 00:00:00,75.16625
2012-04-29 01:00:00,72.59628
2012-04-29 02:00:00,52.947666
2012-04-29 03:00:00,25.763433
2012-04-29 04:00:00,10.245735
2012-04-29 05:00:00,8.880847
2012-04-29 06:00:00,14.603028
2012-04-29 07:00:00,65.78355
2012-04-29 08:00:00,95.03124
2012-04-29 09:00:00,224.90823
2012-04-29 10:00:00,322.32217
2012-04-29 11:00:00,461.3788
2012-04-29 12:00:00,575.07996
2012-04-29 13:00:00,588.3278
2012-04-29 14:00:00,600.2688
2012-04-29 15:00:00,601.8839
2012-04-29 16:00:00,556.2075
2012-04-29 17:00:00,538.72
2012-04-29 18:00:00,448.08902
2012-04-29 19:00:00,354.55157
2012-04-29 20:00:00,236.4001
2012-04-29 21:00:00,156.4063
2012-04-29 22:00:00,121.898506
2012-04-29 23:00:00,85.15986
2012-04-30 00:00:00,35.998825
2012-04-30 01:00:00,14.342132
2012-04-30 02:00:00,7.404831
2012-04-30 03:00:00,6.878985
2012-04-30 04:00:00,6.907277
2012-04-30 05:00:00,22.883383
2012-04-30 06:00:00,102.852295
2012-04-30 07:00:00,361.2587
2012-04-30 08:00:00,614.9635
2012-04-30 09:00:00,320.3027
2012-04-30 10:00:00,177.38846
2012-04-30 11:00:00,194.64392
2012-04-30 12:00:00,235.5126
2012-04-30 13:00:00,239.3862
2012-04-30 14:00:00,232.69798
2012-04-30 15:00:00,245.19214
2012-04-30 16:00:00,370.75156
2012-04-30 17:00:00,721.9284
2012-04-30 18:00:00,685.2514
2012-04-30 19:00:00,496.06277
2012-04-30 20:00:00,297.77762
2012-04-30 21:00:00,211.85973
2012-04-30 22:00:00,151.1116
2012-04-30 23:00:00,88.44914
2012-05-20 00:00:00,143.63252
2012-05-20 01:00:00,106.68191
2012-05-20 02:00:00,76.45774
2012-05-20 03:00:00,37.673435
2012-05-20 04:00:00,15.556237
2012-05-20 05:00:00,11.953385
2012-05-20 06:00:00,22.954025
2012-05-20 07:00:00,59.381935
2012-05-20 08:00:00,152.63158
2012-05-20 09:00:00,296.93707
2012-05-20 10:00:00,445.42743
2012-05-20 11:00:00,559.1704
2012-05-20 12:00:00,631.20605
2012-05-20 13:00:00,632.4946
2012-05-20 14:00:00,615.9249
2012-05-20 15:00:00,590.6947
2012-05-20 16:00:00,584.01843
2012-05-20 17:00:00,563.7304
2012-05-20 18:00:00,472.68033
2012-05-20 19:00:00,368.85687
2012-05-20 20:00:00,291.71072
2012-05-20 21:00:00,203.61263
2012-05-20 22:00:00,140.16344
2012-05-20 23:00:00,58.86493
2012-05-21 00:00:00,24.081793
2012-05-21 01:00:00,7.1949196
2012-05-21 02:00:00,6.5268216
2012-05-21 03:00:00,6.7547717
2012-05-21 04:00:00,6.471826
2012-05-21 05:00:00,7.164886
2012-05-21 06:00:00,87.01906
2012-05-21 07:00:00,196.35275
2012-05-21 08:00:00,293.5814
2012-05-21 09:00:00,138.96416
2012-05-21 10:00:00,84.821465
2012-05-21 11:00:00,163.20763
2012-05-21 12:00:00,179.37213
2012-05-21 13:00:00,94.05728
2012-05-21 14:00:00,95.635124
2012-05-21 15:00:00,233.96182
2012-05-21 16:00:00,365.198
2012-05-21 17:00:00,672.1132
2012-05-21 18:00:00,687.59106
2012-05-21 19:00:00,517.92096
2012-05-21 20:00:00,377.0021
2012-05-21 21:00:00,286.83972
2012-05-21 22:00:00,153.6142
2012-05-21 23:00:00,97.93137
2012-05-22 00:00:00,44.481644
2012-05-22 01:00:00,11.487038
2012-05-22 02:00:00,7.8849773
2012-05-22 03:00:00,7.853672
2012-05-22 04:00:00,8.103159
2012-05-22 05:00:00,7.9285903
2012-05-22 06:00:00,99.39358
2012-05-22 07:00:00,216.21643
2012-05-22 08:00:00,599.5315
2012-05-22 09:00:00,297.97662
2012-05-22 10:00:00,171.58568
2012-05-22 11:00:00,192.36996
2012-05-22 12:00:00,214.36699
2012-05-22 13:00:00,238.26297
2012-05-22 14:00:00,223.23956
2012-05-22 15:00:00,281.2825
2012-05-22 16:00:00,417.0906
2012-05-22 17:00:00,802.34033
2012-05-22 18:00:00,734.81433
2012-05-22 19:00:00,537.2162
2012-05-22 20:00:00,398.37256
2012-05-22 21:00:00,267.2574
2012-05-22 22:00:00,197.47563
2012-05-22 23:00:00,115.20193
2012-05-23 00:00:00,54.96273
2012-05-23 01:00:00,22.72744
2012-05-23 02:00:00,9.603617
2012-05-23 03:00:00,11.120005
2012-05-23 04:00:00,6.6333427
2012-05-23 05:00:00,7.6946664
2012-05-23 06:00:00,157.84526
2012-05-23 07:00:00,452.2005
2012-05-23 08:00:00,658.28156
2012-05-23 09:00:00,335.30722
2012-05-23 10:00:00,195.19463
2012-05-23 11:00:00,223.59473
2012-05-23 12:00:00,258.2276
2012-05-23 13:00:00,234.74243
2012-05-23 14:00:00,258.81778
2012-05-23 15:00:00,261.37582
2012-05-23 16:00:00,372.3277
2012-05-23 17:00:00,624.1751
2012-05-23 18:00:00,625.128
2012-05-23 19:00:00,359.28326
2012-05-23 20:00:00,241.99979
2012-05-23 21:00:00,196.118
2012-05-23 22:00:00,153.62703
2012-05-23 23:00:00,135.67494
2012-05-24 00:00:00,55.38217
2012-05-24 01:00:00,21.911776
2012-05-24 02:00:00,10.821065
2012-05-24 03:00:00,8.537429
2012-05-24 04:00:00,8.878886
2012-05-24 05:00:00,30.558237
2012-05-24 06:00:00,147.23766
2012-05-24 07:00:00,456.1381
2012-05-24 08:00:00,692.15356
2012-05-24 09:00:00,346.97504
2012-05-24 10:00:00,211.59077
2012-05-24 11:00:00,235.0412
2012-05-24 12:00:00,290.71155
2012-05-24 13:00:00,291.38193
2012-05-24 14:00:00,265.0033
2012-05-24 15:00:00,284.02438
2012-05-24 16:00:00,436.569
2012-05-24 17:00:00,798.0964
2012-05-24 18:00:00,796.4528
2012-05-24 19:00:00,574.9589
2012-05-24 20:00:00,357.12137
2012-05-24 21:00:00,169.114
2012-05-24 22:00:00,183.372
2012-05-24 23:00:00,135.0954
2012-05-25 00:00:00,68.873245
2012-05-25 01:00:00,33.202736
2012-05-25 02:00:00,11.435867
2012-05-25 03:00:00,10.379189
2012-05-25 04:00:00,10.315552
2012-05-25 05:00:00,30.479013
2012-05-25 06:00:00,143.21779
2012-05-25 07:00:00,398.45166
2012-05-25 08:00:00,569.0015
2012-05-25 09:00:00,293.44537
2012-05-25 10:00:00,235.42215
2012-05-25 11:00:00,253.74544
2012-05-25 12:00:00,358.0052
2012-05-25 13:00:00,357.6529
2012-05-25 14:00:00,341.5612
2012-05-25 15:00:00,335.76523
2012-05-25 16:00:00,458.985
2012-05-25 17:00:00,670.52814
2012-05-25 18:00:00,629.40436
2012-05-25 19:00:00,486.06595
2012-05-25 20:00:00,368.76447
2012-05-25 21:00:00,287.74484
2012-05-25 22:00:00,243.3353
2012-05-25 23:00:00,185.28206
2012-05-26 00:00:00,143.23207
2012-05-26 01:00:00,104.02697
2012-05-26 02:00:00,68.95286
2012-05-26 03:00:00,32.543636
2012-05-26 04:00:00,15.752482
2012-05-26 05:00:00,19.222599
2012-05-26 06:00:00,33.32724
2012-05-26 07:00:00,82.42773
2012-05-26 08:00:00,186.27986
2012-05-26 09:00:00,301.5397
2012-05-26 10:00:00,428.8489
2012-05-26 11:00:00,514.91345
2012-05-26 12:00:00,561.3359
2012-05-26 13:00:00,558.18115
2012-05-26 14:00:00,555.612
2012-05-26 15:00:00,553.73456
2012-05-26 16:00:00,538.44226
2012-05-26 17:00:00,534.3643
2012-05-26 18:00:00,486.1956
2012-05-26 19:00:00,384.75476
2012-05-26 20:00:00,345.03906
2012-05-26 21:00:00,258.7104
2012-05-26 22:00:00,243.24304
2012-05-26 23:00:00,184.91096
2012-05-27 00:00:00,132.7094
2012-05-27 01:00:00,105.85044
2012-05-27 02:00:00,73.53885
2012-05-27 03:00:00,35.89338
2012-05-27 04:00:00,15.671986
2012-05-27 05:00:00,12.021067
2012-05-27 06:00:00,20.811335
2012-05-27 07:00:00,69.34286
2012-05-27 08:00:00,139.25096
2012-05-27 09:00:00,234.2613
2012-05-27 10:00:00,382.66895
2012-05-27 11:00:00,478.34808
2012-05-27 12:00:00,507.26688
2012-05-27 13:00:00,517.5668
2012-05-27 14:00:00,511.55527
2012-05-27 15:00:00,552.10065
2012-05-27 16:00:00,520.8863
2012-05-27 17:00:00,512.8213
2012-05-27 18:00:00,432.41284
2012-05-27 19:00:00,357.29822
2012-05-27 20:00:00,310.1647
2012-05-27 21:00:00,146.08601
2012-05-27 22:00:00,87.17448
2012-05-27 23:00:00,57.258682
2012-05-28 00:00:00,76.923744
2012-05-28 01:00:00,49.03615
2012-05-28 02:00:00,37.293957
2012-05-28 03:00:00,22.512167
2012-05-28 04:00:00,11.374903
2012-05-28 05:00:00,24.761005
2012-05-28 06:00:00,49.2478
2012-05-28 07:00:00,218.0842
2012-05-28 08:00:00,343.79282
2012-05-28 09:00:00,322.75107
2012-05-28 10:00:00,314.50586
2012-05-28 11:00:00,355.03784
2012-05-28 12:00:00,389.97168
2012-05-28 13:00:00,393.16797
2012-05-28 14:00:00,392.50098
2012-05-28 15:00:00,389.4979
2012-05-28 16:00:00,429.45746
2012-05-28 17:00:00,607.1368
2012-05-28 18:00:00,591.8424
2012-05-28 19:00:00,522.616
2012-05-28 20:00:00,385.1882
2012-05-28 21:00:00,296.98523
2012-05-28 22:00:00,222.57755
2012-05-28 23:00:00,115.399284
2012-05-29 00:00:00,45.407215
2012-05-29 01:00:00,19.528448
2012-05-29 02:00:00,10.594061
2012-05-29 03:00:00,10.321905
2012-05-29 04:00:00,11.22895
2012-05-29 05:00:00,36.925964
2012-05-29 06:00:00,163.68005
2012-05-29 07:00:00,478.34506
2012-05-29 08:00:00,661.7273
2012-05-29 09:00:00,326.71277
2012-05-29 10:00:00,185.5909
2012-05-29 11:00:00,218.48079
2012-05-29 12:00:00,260.352
2012-05-29 13:00:00,259.60434
2012-05-29 14:00:00,250.29265
2012-05-29 15:00:00,258.50702
2012-05-29 16:00:00,392.48145
2012-05-29 17:00:00,766.48004
2012-05-29 18:00:00,743.33795
2012-05-29 19:00:00,570.20685
2012-05-29 20:00:00,322.97546
2012-05-29 21:00:00,109.87668
2012-05-29 22:00:00,152.747
2012-05-29 23:00:00,58.76007
2012-05-30 00:00:00,31.9065
2012-05-30 01:00:00,9.344031
2012-05-30 02:00:00,6.5937963
2012-05-30 03:00:00,6.5478597
2012-05-30 04:00:00,9.668144
2012-05-30 05:00:00,34.41446
2012-05-30 06:00:00,156.41315
2012-05-30 07:00:00,289.74515
2012-05-30 08:00:00,686.95526
2012-05-30 09:00:00,336.54523
2012-05-30 10:00:00,185.53395
2012-05-30 11:00:00,226.02582
2012-05-30 12:00:00,293.76318
2012-05-30 13:00:00,290.78702
2012-05-30 14:00:00,283.033
2012-05-30 15:00:00,286.7094
2012-05-30 16:00:00,444.0279
2012-05-30 17:00:00,806.00323
2012-05-30 18:00:00,805.0769
2012-05-30 19:00:00,591.39276
2012-05-30 20:00:00,326.47226
2012-05-30 21:00:00,331.98004
2012-05-30 22:00:00,241.28267
2012-05-30 23:00:00,161.20996
2012-05-31 00:00:00,56.511623
2012-05-31 01:00:00,23.470201
2012-05-31 02:00:00,14.971836
2012-05-31 03:00:00,11.141381
2012-05-31 04:00:00,11.738919
2012-05-31 05:00:00,36.954693
2012-05-31 06:00:00,164.12125
2012-05-31 07:00:00,482.17505
2012-05-31 08:00:00,677.9388
2012-05-31 09:00:00,352.7245
2012-05-31 10:00:00,219.74805
2012-05-31 11:00:00,251.05182
2012-05-31 12:00:00,306.84567
2012-05-31 13:00:00,305.39578
2012-05-31 14:00:00,285.0827
2012-05-31 15:00:00,295.81714
2012-05-31 16:00:00,442.92096
2012-05-31 17:00:00,830.641
2012-05-31 18:00:00,806.92883
2012-05-31 19:00:00,600.7813
2012-05-31 20:00:00,432.78964
2012-05-31 21:00:00,337.89478
2012-05-31 22:00:00,262.70374
2012-05-31 23:00:00,188.41618
2012-06-20 00:00:00,50.206123
2012-06-20 01:00:00,22.009398
2012-06-20 02:00:00,10.600787
2012-06-20 03:00:00,10.51401
2012-06-20 04:00:00,11.092333
2012-06-20 05:00:00,33.309147
2012-06-20 06:00:00,147.66312
2012-06-20 07:00:00,443.52463
2012-06-20 08:00:00,661.014
2012-06-20 09:00:00,330.69647
2012-06-20 10:00:00,193.39597
2012-06-20 11:00:00,220.08954
2012-06-20 12:00:00,258.5174
2012-06-20 13:00:00,257.05594
2012-06-20 14:00:00,233.09563
2012-06-20 15:00:00,235.85443
2012-06-20 16:00:00,368.68558
2012-06-20 17:00:00,715.1521
2012-06-20 18:00:00,712.40936
2012-06-20 19:00:00,525.4957
2012-06-20 20:00:00,400.41092
2012-06-20 21:00:00,340.90582
2012-06-20 22:00:00,261.88757
2012-06-20 23:00:00,155.8394
2012-06-21 00:00:00,53.59227
2012-06-21 01:00:00,21.123425
2012-06-21 02:00:00,10.491929
2012-06-21 03:00:00,10.315182
2012-06-21 04:00:00,10.727153
2012-06-21 05:00:00,32.226753
2012-06-21 06:00:00,150.56514
2012-06-21 07:00:00,439.96298
2012-06-21 08:00:00,648.00146
2012-06-21 09:00:00,328.83755
2012-06-21 10:00:00,193.45413
2012-06-21 11:00:00,218.73386
2012-06-21 12:00:00,239.37509
2012-06-21 13:00:00,237.0826
2012-06-21 14:00:00,232.8192
2012-06-21 15:00:00,226.19447
2012-06-21 16:00:00,365.16455
2012-06-21 17:00:00,714.2729
2012-06-21 18:00:00,735.4478
2012-06-21 19:00:00,519.0347
2012-06-21 20:00:00,370.38525
2012-06-21 21:00:00,339.33313
2012-06-21 22:00:00,248.17157
2012-06-21 23:00:00,170.89029
2012-06-22 00:00:00,62.480583
2012-06-22 01:00:00,30.957417
2012-06-22 02:00:00,14.461733
2012-06-22 03:00:00,10.262918
2012-06-22 04:00:00,11.862146
2012-06-22 05:00:00,32.219315
2012-06-22 06:00:00,146.20782
2012-06-22 07:00:00,407.04913
2012-06-22 08:00:00,595.942
2012-06-22 09:00:00,329.26218
2012-06-22 10:00:00,236.09654
2012-06-22 11:00:00,259.9394
2012-06-22 12:00:00,323.10925
2012-06-22 13:00:00,314.67868
2012-06-22 14:00:00,295.66492
2012-06-22 15:00:00,294.75616
2012-06-22 16:00:00,407.15616
2012-06-22 17:00:00,715.86035
2012-06-22 18:00:00,648.4683
2012-06-22 19:00:00,473.43112
2012-06-22 20:00:00,351.39603
2012-06-22 21:00:00,228.80727
2012-06-22 22:00:00,239.80879
2012-06-22 23:00:00,171.03421
2012-06-23 00:00:00,145.25537
2012-06-23 01:00:00,101.26882
2012-06-23 02:00:00,68.942894
2012-06-23 03:00:00,30.794376
2012-06-23 04:00:00,12.455061
2012-06-23 05:00:00,13.041292
2012-06-23 06:00:00,28.75922
2012-06-23 07:00:00,87.9937
2012-06-23 08:00:00,186.98814
2012-06-23 09:00:00,313.88367
2012-06-23 10:00:00,414.6407
2012-06-23 11:00:00,515.9748
2012-06-23 12:00:00,558.9741
2012-06-23 13:00:00,567.4513
2012-06-23 14:00:00,594.80695
2012-06-23 15:00:00,539.8412
2012-06-23 16:00:00,526.1573
2012-06-23 17:00:00,564.56366
2012-06-23 18:00:00,498.0693
2012-06-23 19:00:00,428.21634
2012-06-23 20:00:00,358.5523
2012-06-23 21:00:00,313.99973
2012-06-23 22:00:00,282.62552
2012-06-23 23:00:00,207.95265
2012-06-24 00:00:00,151.26334
2012-06-24 01:00:00,108.9334
2012-06-24 02:00:00,83.323296
2012-06-24 03:00:00,36.307175
2012-06-24 04:00:00,20.153315
2012-06-24 05:00:00,12.066866
2012-06-24 06:00:00,22.612848
2012-06-24 07:00:00,57.403233
2012-06-24 08:00:00,147.94182
2012-06-24 09:00:00,272.7116
2012-06-24 10:00:00,398.4191
2012-06-24 11:00:00,488.89325
2012-06-24 12:00:00,555.82745
2012-06-24 13:00:00,558.2527
2012-06-24 14:00:00,493.772
2012-06-24 15:00:00,478.45554
2012-06-24 16:00:00,472.70935
2012-06-24 17:00:00,507.73892
2012-06-24 18:00:00,451.8948
2012-06-24 19:00:00,380.53336
2012-06-24 20:00:00,295.04242
2012-06-24 21:00:00,222.73677
2012-06-24 22:00:00,187.63614
2012-06-24 23:00:00,115.03091
2012-06-25 00:00:00,39.756004
2012-06-25 01:00:00,17.22252
2012-06-25 02:00:00,8.839827
2012-06-25 03:00:00,7.9882483
2012-06-25 04:00:00,9.639846
2012-06-25 05:00:00,31.134764
2012-06-25 06:00:00,149.11508
2012-06-25 07:00:00,445.74048
2012-06-25 08:00:00,620.3267
2012-06-25 09:00:00,309.0571
2012-06-25 10:00:00,190.63701
2012-06-25 11:00:00,216.63985
2012-06-25 12:00:00,258.77637
2012-06-25 13:00:00,260.10007
2012-06-25 14:00:00,246.47327
2012-06-25 15:00:00,257.01355
2012-06-25 16:00:00,404.83688
2012-06-25 17:00:00,793.2
2012-06-25 18:00:00,791.4699
2012-06-25 19:00:00,586.1594
2012-06-25 20:00:00,415.88464
2012-06-25 21:00:00,309.3101
2012-06-25 22:00:00,224.54378
2012-06-25 23:00:00,140.21538
2012-06-26 00:00:00,55.937748
2012-06-26 01:00:00,34.968258
2012-06-26 02:00:00,17.229519
2012-06-26 03:00:00,12.327072
2012-06-26 04:00:00,12.861237
2012-06-26 05:00:00,35.673416
2012-06-26 06:00:00,158.38728
2012-06-26 07:00:00,482.62195
2012-06-26 08:00:00,665.452
2012-06-26 09:00:00,339.42294
2012-06-26 10:00:00,208.33163
2012-06-26 11:00:00,235.3206
2012-06-26 12:00:00,291.66174
2012-06-26 13:00:00,287.36707
2012-06-26 14:00:00,277.83246
2012-06-26 15:00:00,284.776
2012-06-26 16:00:00,443.0889
2012-06-26 17:00:00,816.76276
2012-06-26 18:00:00,797.87286
2012-06-26 19:00:00,593.29663
2012-06-26 20:00:00,435.43378
2012-06-26 21:00:00,334.53848
2012-06-26 22:00:00,243.9062
2012-06-26 23:00:00,150.26343
2012-06-27 00:00:00,58.793983
2012-06-27 01:00:00,33.029045
2012-06-27 02:00:00,11.264574
2012-06-27 03:00:00,15.75308
2012-06-27 04:00:00,25.056646
2012-06-27 05:00:00,39.04757
2012-06-27 06:00:00,164.2065
2012-06-27 07:00:00,481.25803
2012-06-27 08:00:00,662.0288
2012-06-27 09:00:00,346.39218
2012-06-27 10:00:00,210.1361
2012-06-27 11:00:00,235.85596
2012-06-27 12:00:00,288.74445
2012-06-27 13:00:00,272.5137
2012-06-27 14:00:00,265.48843
2012-06-27 15:00:00,271.65906
2012-06-27 16:00:00,408.59546
2012-06-27 17:00:00,790.30615
2012-06-27 18:00:00,776.2067
2012-06-27 19:00:00,590.56836
2012-06-27 20:00:00,445.30402
2012-06-27 21:00:00,344.6088
2012-06-27 22:00:00,264.24646
2012-06-27 23:00:00,167.80891
2012-06-28 00:00:00,59.262352
2012-06-28 01:00:00,32.33629
2012-06-28 02:00:00,22.725878
2012-06-28 03:00:00,22.406357
2012-06-28 04:00:00,12.192599
2012-06-28 05:00:00,35.925262
2012-06-28 06:00:00,159.69237
2012-06-28 07:00:00,477.0223
